,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
39,UNITED STATES OF AMERICA,"MANSFIELD WSO AP, OH",72000,334865,1961-1990,,Median Value,cm,23.6,,25.1,,15.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,4.8,,20.6,,-9999.9,2.0,-9999.9,2.0
40,UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,363699,1961-1990,,Median Value,cm,23.1,,23.6,,11.7,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,11.2,,-9999.9,2.0,-9999.9,2.0
41,UNITED STATES OF AMERICA,"BRISTOL/TRI CITY, TN",72000,401094,1961-1990,,Median Value,cm,16.8,,13.0,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,6.9,,-9999.9,2.0,-9999.9,2.0
42,UNITED STATES OF AMERICA,"OAK RIDGE, TN",72000,406750,1962-1990,,Median Value,cm,9.9,,9.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.3,,-9999.9,2.0,-9999.9,2.0
43,UNITED STATES OF AMERICA,"SEATTLE NMFC, WA",72000,457458,1961-1990,,Median Value,cm,0.8,,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
44,UNITED STATES OF AMERICA,"KEY WEST/INTL, FL",72201,84570,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
45,UNITED STATES OF AMERICA,"MIAMI, FL",72202,85663,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
46,UNITED STATES OF AMERICA,"WEST PALM BEACH/INTL, FL",72203,89525,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
47,UNITED STATES OF AMERICA,"ORLANDO/JETPORT, FL",72205,86628,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
48,UNITED STATES OF AMERICA,JACKSONVILLE/WSO AP FL,72206,84358,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
49,UNITED STATES OF AMERICA,"SAVANNAH/MUNICIPAL, GA",72207,97847,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
50,UNITED STATES OF AMERICA,"CHARLESTON/MUNICIPAL, SC",72208,381544,1961-1990,,Median Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
51,UNITED STATES OF AMERICA,TAMPA/INT'L ARPT FL,72211,88788,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
52,UNITED STATES OF AMERICA,"TALLAHASSEE/MUNICIPAL, FL",72214,88758,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
53,UNITED STATES OF AMERICA,MACON/LEWIS B WILSON ARPT GA,72217,95443,1961-1990,,Median Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
54,UNITED STATES OF AMERICA,"AUGUSTA/BUSH FIELD, GA",72218,90495,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
55,UNITED STATES OF AMERICA,ATLANTA/HARTSFIELD INTL AP GA,72219,90451,1961-1990,,Median Value,cm,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
56,UNITED STATES OF AMERICA,"PENSACOLA FAA AP, FL",72222,86997,1962-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
57,UNITED STATES OF AMERICA,MOBILE/WSO AIRPORT AL,72223,15478,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
58,UNITED STATES OF AMERICA,MONTGOMERY AL,72226,15550,1961-1990,,Median Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
59,UNITED STATES OF AMERICA,BIRMINGHAM/MUNICIPAL ARPT AL,72228,10831,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
60,UNITED STATES OF AMERICA,"NEW ORLEANS, LA",72231,166660,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
61,UNITED STATES OF AMERICA,"MERIDIAN/KEY FEILD, MS",72234,225776,1961-1990,,Median Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
62,UNITED STATES OF AMERICA,JACKSON/THOMPSON FIELD MS,72235,224472,1963-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
63,UNITED STATES OF AMERICA,LAKE CHARLES/WSO AP LA,72240,165078,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
64,UNITED STATES OF AMERICA,"PORT ARTHUR, TX",72241,417174,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
65,UNITED STATES OF AMERICA,"GALVESTON, TX",72242,413430,1963-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
66,UNITED STATES OF AMERICA,"HOUSTON/INTERCONTINENTAL, TX",72243,414300,1969-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
67,UNITED STATES OF AMERICA,SHREVEPORT/WSO AP LA,72248,168440,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
68,UNITED STATES OF AMERICA,"BROWNSVILLE/INTL, TX",72250,411136,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
69,UNITED STATES OF AMERICA,"CORPUS CHRISTI/INTL, TX",72251,412015,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
70,UNITED STATES OF AMERICA,"SAN ANTONIO/INTL, TX",72253,417945,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
71,UNITED STATES OF AMERICA,AUSTIN/MUNICIPAL AP TX,72254,410428,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
72,UNITED STATES OF AMERICA,VICTORIA/REGIONAL AP TX,72255,419364,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
73,UNITED STATES OF AMERICA,WACO/MADISON-COOPER ARPT TX,72256,419419,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
74,UNITED STATES OF AMERICA,"FORT WORTH/GREATER SW INT'L A,TX",72259,412242,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
75,UNITED STATES OF AMERICA,DEL RIO/INT'L ARPT TX,72261,412360,1963-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
76,UNITED STATES OF AMERICA,"SAN ANGELO/MATHIS, TX",72263,417943,1961-1990,,Median Value,cm,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
77,UNITED STATES OF AMERICA,MIDLAND/WSO AP TX,72265,415890,1961-1990,,Median Value,cm,1.5,,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,-9999.9,2.0,-9999.9,2.0
78,UNITED STATES OF AMERICA,ABILENE/MUNICIPAL ARPT TX,72266,410016,1961-1990,,Median Value,cm,1.0,,2.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
79,UNITED STATES OF AMERICA,LUBBOCK/REGIONAL ARPT TX,72267,415411,1961-1990,,Median Value,cm,2.0,,5.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,2.5,,-9999.9,2.0,-9999.9,2.0
80,UNITED STATES OF AMERICA,ROSWELL/INDUSTRIAL AIR PARK NM,72268,297610,1973-1990,,Median Value,cm,5.6,,4.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,-9999.9,2.0,-9999.9,2.0
81,UNITED STATES OF AMERICA,EL PASO/INT'L ARPT TX,72270,412797,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
82,UNITED STATES OF AMERICA,TUCSON/INT'L ARPT AZ,72274,28820,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
83,UNITED STATES OF AMERICA,"PHOENIX/SKY HARBOR INTL, AZ",72278,26481,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
84,UNITED STATES OF AMERICA,YUMA/INT'L ARPT AZ,72280,29660,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
85,UNITED STATES OF AMERICA,SAN DIEGO/LINDBERGH FIELD CA,72290,47740,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
86,UNITED STATES OF AMERICA,"SAN NICOLAS ISLAND, CA",72291,47870,1962-1989,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
87,UNITED STATES OF AMERICA,"LOS ANGELES/INTL, CA",72295,45114,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
88,UNITED STATES OF AMERICA,LONG BEACH/WSCMO CA,72297,45085,1961-1990,,Median Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
89,UNITED STATES OF AMERICA,"CAPE HATTERAS, NC",72304,311458,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
90,UNITED STATES OF AMERICA,"RALEIGH/RALEIGH-DURHAM, NC",72306,317069,1961-1990,,Median Value,cm,1.0,,2.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
91,UNITED STATES OF AMERICA,"NORFOLK/INTL, VA",72308,446139,1961-1990,,Median Value,cm,3.8,,3.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
92,UNITED STATES OF AMERICA,COLUMBIA/METRO ARPT SC,72310,381939,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
93,UNITED STATES OF AMERICA,"ATHENS, GA",72311,90435,1961-1990,,Median Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
94,UNITED STATES OF AMERICA,"GREENVILLE/G-SPARTANBURG, SC",72312,383747,1962-1990,,Median Value,cm,1.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
95,UNITED STATES OF AMERICA,CHARLOTTE/DOUGLAS INT'L ARPT NC,72314,311690,1961-1990,,Median Value,cm,1.3,,2.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9999.9,2.0,-9999.9,2.0
